No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
725,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875734,Sarung Tangan Cotton Bintik Hitam GoSave,7,2021,12,3400,40800,4080,44880
725,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875734,Kacamata Pelindung King KY2221,7,2021,10,55000,550000,55000,605000
725,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875734,Rompi Orange Reflektif Uk.L,7,2021,10,30000,300000,30000,330000
725,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875734,Body Harness,7,2021,2,375000,750000,75000,825000
726,01.782.669.4-334.001,PT. PRODUK SAWITINDO JAMBI,010.006-21.48875735,Pompa 25 HP Honda GX 690,7,2021,1,52500000,52500000,5250000,57750000
727,01.000.183.2-092.000,PT. SINAR MAS AGRO RESOURCES AND TECHNOLOGY TBK,010.006-21.48875736,Apron Semprot Taslan,7,2021,10,60000,600000,60000,660000
728,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.006-21.48875737,"Hydrant Pilar Two Way 4"" x 2,5"" x 2,5""",7,2021,1,3400000,3400000,340000,3740000
729,02.355.986.7-064.000,PT. GUNAJAYA KARYA GEMILANG,010.006-21.48875739,Earplug Gosave,7,2021,78,5900,460200,46020,506220
730,01.343.898.1-073.000,PT. BUMI PERMAI LESTARI,010.006-21.48875740,Pelampung Atunas Uk. L,7,2021,3,100000,300000,30000,330000
731,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.006-21.48875741,Pelampung Atunas Uk. L,7,2021,3,100000,300000,30000,330000
732,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875742,Chain Saw SthiL MS 180,8,2021,3,3200000,9600000,960000,10560000
732,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875742,Pompa 25 HP Honda GX 690,8,2021,4,55000000,220000000,22000000,242000000
732,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875742,"Suction Hose 1,5"" - MS-MK-150-8",8,2021,4,2500000,10000000,1000000,11000000
732,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875742,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",8,2021,20,600000,12000000,1200000,13200000
732,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875742,"Jet Nozzle - Kuningan - 2.5""",8,2021,8,360000,2880000,288000,3168000
732,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875742,"Suntikan Gambut 1.5""",8,2021,4,750000,3000000,300000,3300000
732,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875742,Tangki Air Lipat 1000 L - Agatek 550,8,2021,3,2400000,7200000,720000,7920000
732,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875742,"Foot Valve 1.5"" (Saringan Selang)",8,2021,4,200000,800000,80000,880000
732,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875742,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",8,2021,17,364000,6188000,618800,6806800
733,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875743,Pompa 25 HP Honda GX 690,8,2021,4,55000000,220000000,22000000,242000000
733,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875743,"Suction Hose 1,5"" - MS-MK-150-8",8,2021,4,2500000,10000000,1000000,11000000
733,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875743,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",8,2021,20,600000,12000000,1200000,13200000
733,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875743,"Jet Nozzle - Kuningan - 2.5""",8,2021,8,360000,2880000,288000,3168000
733,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875743,"Suntikan Gambut 1.5""",8,2021,4,750000,3000000,300000,3300000
733,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875743,Tangki Air Lipat 1000 L - Agatek 550,8,2021,1,2400000,2400000,240000,2640000
734,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875744,Chain Saw SthiL MS 180,8,2021,3,3200000,9600000,960000,10560000
734,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875744,Pompa 25 HP Honda GX 690,8,2021,4,55000000,220000000,22000000,242000000
734,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875744,"Suction Hose 1,5"" - MS-MK-150-8",8,2021,4,2500000,10000000,1000000,11000000
734,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875744,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",8,2021,20,600000,12000000,1200000,13200000
734,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875744,"Jet Nozzle - Kuningan - 2.5""",8,2021,8,360000,2880000,288000,3168000
734,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875744,Tangki Air Lipat 1000 L - Agatek 550,8,2021,1,2400000,2400000,240000,2640000
734,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875744,"Foot Valve 1.5"" (Saringan Selang)",8,2021,2,200000,400000,40000,440000
735,02.355.685.5-063.000,PT. KARYA MAKMUR SEJAHTERA,010.006-21.48875745,Chain Saw SthiL MS 180,8,2021,4,3200000,12800000,1280000,14080000
735,02.355.685.5-063.000,PT. KARYA MAKMUR SEJAHTERA,010.006-21.48875745,Pompa 25 HP Honda GX 690,8,2021,4,55000000,220000000,22000000,242000000
735,02.355.685.5-063.000,PT. KARYA MAKMUR SEJAHTERA,010.006-21.48875745,"Suction Hose 1,5"" - MS-MK-150-8",8,2021,4,2500000,10000000,1000000,11000000
735,02.355.685.5-063.000,PT. KARYA MAKMUR SEJAHTERA,010.006-21.48875745,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",8,2021,20,600000,12000000,1200000,13200000
735,02.355.685.5-063.000,PT. KARYA MAKMUR SEJAHTERA,010.006-21.48875745,"Jet Nozzle - Kuningan - 2.5""",8,2021,8,360000,2880000,288000,3168000
735,02.355.685.5-063.000,PT. KARYA MAKMUR SEJAHTERA,010.006-21.48875745,Tangki Air Lipat 1000 L - Agatek 550,8,2021,4,2400000,9600000,960000,10560000
735,02.355.685.5-063.000,PT. KARYA MAKMUR SEJAHTERA,010.006-21.48875745,"Foot Valve 1.5"" (Saringan Selang)",8,2021,8,200000,1600000,160000,1760000
735,02.355.685.5-063.000,PT. KARYA MAKMUR SEJAHTERA,010.006-21.48875745,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",8,2021,24,364000,8736000,873600,9609600
736,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875746,Chain Saw SthiL MS 180,8,2021,3,3200000,9600000,960000,10560000
736,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875746,Pompa 25 HP Honda GX 690,8,2021,5,55000000,275000000,27500000,302500000
736,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875746,"Suction Hose 1,5"" - MS-MK-150-8",8,2021,5,2500000,12500000,1250000,13750000
736,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875746,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",8,2021,25,600000,15000000,1500000,16500000
736,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875746,"Jet Nozzle - Kuningan - 2.5""",8,2021,8,360000,2880000,288000,3168000
736,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875746,"Foot Valve 1.5"" (Saringan Selang)",8,2021,4,200000,800000,80000,880000
737,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.006-21.48875747,Megaphone Toa ZR 2015S,8,2021,1,650000,650000,65000,715000
737,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.006-21.48875747,"Tenda - Polyester 100% coated pylamin- 6x4x2.5""",8,2021,3,5250000,15750000,1575000,17325000
738,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875748,Baju + Celana PDL Cokelat + Atribut Nama,8,2021,90,185000,16650000,1665000,18315000
738,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875748,Atribut Lambang Kepolisian Polres Tanjab Timur,8,2021,90,15000,1350000,135000,1485000
738,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875748,Atribut Lambang Satpam,8,2021,90,10000,900000,90000,990000
738,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875748,Topi Satpam PDL Warna Cokelat + Atribut,8,2021,45,30000,1350000,135000,1485000
738,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875748,Ikat Pinggang Besar PDL Warna Hitam,8,2021,45,60000,2700000,270000,2970000
738,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875748,AP Boot Orca,8,2021,45,70000,3150000,315000,3465000
739,02.190.217.6-073.000,PT. SURYA INTI SAWIT KAHURIPAN,010.006-21.48875749,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",8,2021,3,660000,1980000,198000,2178000
740,02.596.773.8-064.000,PT. KARYA BAKTI AGRO SEJAHTERA,010.006-21.48875750,Earplug Gosave,8,2021,200,5900,1180000,118000,1298000
741,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875751,AP Safety S5 No. 39,8,2021,4,180000,720000,72000,792000
741,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875751,AP Safety S5 No. 41,8,2021,4,180000,720000,72000,792000
741,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875751,AP Safety S5 No. 40,8,2021,4,180000,720000,72000,792000
741,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875751,AP Safety S5 No. 41,8,2021,4,180000,720000,72000,792000
741,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875751,AP Safety S5 No. 41,8,2021,4,180000,720000,72000,792000
742,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.006-21.48875752,"Jet Nozzle - Kuningan - 2.5""",8,2021,2,425000,850000,85000,935000
743,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875753,"Selang Rubber - 2.5""x30 M - Jet Star",8,2021,6,3000000,18000000,1800000,19800000
743,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875753,"Jet Nozzle - Kuningan - 2.5""",8,2021,2,300000,600000,60000,660000
744,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875754,Sarung Tangan Karet Rubberex,8,2021,100,27500,2750000,275000,3025000
745,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875755,Helm NSA Proyek Hijau,8,2021,100,40000,4000000,400000,4400000
745,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875755,Helm NSA Proyek Kuning,8,2021,55,40000,2200000,220000,2420000
745,02.275.446.9-058.000,PT. AGRO BUKIT,010.006-21.48875755,Helm NSA Proyek Putih,8,2021,7,40000,280000,28000,308000
746,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.006-21.48875756,Helm NSA Fastrack kuning,8,2021,103,68000,7004000,700400,7704400
747,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.006-21.48875757,"Selang Canvas 10 Bar - 2""x30 M GoSave",8,2021,18,750000,13500000,1350000,14850000
747,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.006-21.48875757,"Jet Nozzle - Kuningan - 2.5""",8,2021,7,300000,2100000,210000,2310000
748,02.531.229.9-733.001,PT. PLATINDO AGRO SUBUR,010.006-21.48875799,Kacamata Pelindung King KY2221,8,2021,330,50000,16500000,1650000,18150000
748,02.531.229.9-733.001,PT. PLATINDO AGRO SUBUR,010.006-21.48875799,Sepatu KWD 805CX,8,2021,13,390000,5070000,507000,5577000
748,02.531.229.9-733.001,PT. PLATINDO AGRO SUBUR,010.006-21.48875799,Helm NSA Fastrack Kuning,8,2021,176,68000,11968000,1196800,13164800
749,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875759,Kacamata Pelindung King KY2221,8,2021,218,50000,10900000,1090000,11990000
749,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875759,Sarung Tangan Cotton Bintik Hitam GoSave,8,2021,218,3000,654000,65400,719400
749,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875759,Helm NSA Fastrack kuning,8,2021,109,68000,7412000,741200,8153200
750,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875760,Earplug Gosave,8,2021,16,6500,104000,10400,114400
750,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875760,Jacket Las Kulit (L),8,2021,2,160000,320000,32000,352000
750,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875760,Earmuff Gosave - Pro Series,8,2021,12,75000,900000,90000,990000
750,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875760,Rompi Busa Mechanic Orange,8,2021,9,40000,360000,36000,396000
750,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875760,Helm NSA Fastrack Kuning,8,2021,18,68000,1224000,122400,1346400
750,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875760,Sepatu KWD 805CX,8,2021,7,390000,2730000,273000,3003000
750,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875760,Sarung Tangan Kulit EcoRed Gosave,8,2021,2,28000,56000,5600,61600
751,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875761,Masker NP 306 - Gosave,8,2021,43,45000,1935000,193500,2128500
751,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875761,Apron Semprot Taslan,8,2021,43,60000,2580000,258000,2838000
751,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875761,Sarung Tangan Karet Rubberex,8,2021,43,30000,1290000,129000,1419000
752,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875762,Helm NSA Fastrack Putih,8,2021,7,68000,476000,47600,523600
753,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875763,Helm NSA Fastrack Biru,8,2021,21,68000,1428000,142800,1570800
754,02.275.595.3-733.001,PT. SURYA LANGGENG SEJAHTERA,010.006-21.48875764,Kepyok Api,8,2021,15,150000,2250000,225000,2475000
754,02.275.595.3-733.001,PT. SURYA LANGGENG SEJAHTERA,010.006-21.48875764,"Selang Canvas 10 Bar - 2""x20 M GoSave",8,2021,4,500000,2000000,200000,2200000
755,02.275.595.3-733.001,PT. SURYA LANGGENG SEJAHTERA,010.006-21.48875765,"Selang Canvas 10 Bar - 2""x20 M GoSave",8,2021,10,500000,5000000,500000,5500000
755,02.275.595.3-733.001,PT. SURYA LANGGENG SEJAHTERA,010.006-21.48875765,"Tenda Regu 6x4x2,5 M Bahan D600",8,2021,5,3000000,15000000,1500000,16500000
755,02.275.595.3-733.001,PT. SURYA LANGGENG SEJAHTERA,010.006-21.48875765,Obor Sulut,8,2021,2,1700000,3400000,340000,3740000
756,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.006-21.48875766,Pompa 25 HP Honda GX 690,8,2021,1,52500000,52500000,5250000,57750000
757,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.006-21.48875767,Kapak Pulaski,8,2021,4,240000,960000,96000,1056000
757,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.006-21.48875767,Kepyok Api,8,2021,8,150000,1200000,120000,1320000
757,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.006-21.48875767,Peluit + Tali,8,2021,15,5000,75000,7500,82500
758,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.006-21.48875768,Baju Pemadam Jenis Wearpack - 3M,8,2021,5,600000,3000000,300000,3300000
758,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.006-21.48875768,Baju Kaos Pemadam,8,2021,30,75000,2250000,225000,2475000
759,02.356.034.5-062.000,PT. BUMITAMA GUNAJAYA ABADI,011.006-21.48875769,Earplug Gosave,8,2021,300,5900,1770000,177000,1947000
760,01.424.180.6-308.000,PT. KELANTAN SAKTI,011.006-21.48875770,Kopel Rim,8,2021,15,50000,750000,75000,825000
760,01.424.180.6-308.000,PT. KELANTAN SAKTI,011.006-21.48875770,"Tenda Regu 6x4x2,5 M Bahan D600",8,2021,1,2800000,2800000,280000,3080000
760,01.424.180.6-308.000,PT. KELANTAN SAKTI,011.006-21.48875770,Garu Api,8,2021,3,120000,360000,36000,396000
760,01.424.180.6-308.000,PT. KELANTAN SAKTI,011.006-21.48875770,Tangki Air Lipat 500 L - Agatek 550,8,2021,1,2000000,2000000,200000,2200000
761,01.955.385.8-028.000,PT. WAHANA SAFETY INDONESIA,011.006-21.48875771,Jas Hujan Raincoat,8,2021,50,90000,4500000,450000,4950000
762,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.006-21.48875772,Pelampung Atunas Uk. M,8,2021,3,100000,300000,30000,330000
763,01.343.898.1-073.000,PT. BUMI PERMAI LESTARI,010.006-21.48875773,Pelampung Atunas Uk. M,8,2021,3,100000,300000,30000,330000
764,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.006-21.48875774,Pelampung Atunas Uk. M,8,2021,3,100000,300000,30000,330000
765,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.006-21.48875775,Tempat Sampah 2 Warna (Hijau-Kuning),8,2021,9,750000,6750000,675000,7425000
766,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.006-21.48875776,Masker Active,8,2021,360,34000,12240000,1224000,13464000
767,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.006-21.48875777,Helm NSA Proyek Kuning,8,2021,414,35000,14490000,1449000,15939000
767,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.006-21.48875777,Rompi Jala V - Hijau Gosave,8,2021,20,30000,600000,60000,660000
767,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.006-21.48875777,Earmuff Gosave - Pro Series,8,2021,4,80000,320000,32000,352000
767,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.006-21.48875777,Apron Las Biru Gosave,8,2021,2,240000,480000,48000,528000
767,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.006-21.48875777,Sarung Tangan Kulit EcoBlue GoSave,8,2021,8,35000,280000,28000,308000
767,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.006-21.48875777,Sarung Tangan Cotton Bintik Hitam GoSave,8,2021,476,3400,1618400,161840,1780240
767,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.006-21.48875777,Earplug Gosave,8,2021,10,10000,100000,10000,110000
768,03.287.812.6-301.000,PT. MUSI ANDALAN SUMATERA,010.006-21.48875778,"Reducer Drat 3"" - 1.5"" Machino",8,2021,1,350000,350000,35000,385000
768,03.287.812.6-301.000,PT. MUSI ANDALAN SUMATERA,010.006-21.48875778,"Jet Nozzle - Kuningan - 1.5""",8,2021,1,200000,200000,20000,220000
768,03.287.812.6-301.000,PT. MUSI ANDALAN SUMATERA,010.006-21.48875778,Garu Tajam 8 Mata,8,2021,2,130000,260000,26000,286000
768,03.287.812.6-301.000,PT. MUSI ANDALAN SUMATERA,010.006-21.48875778,Sekop Api,8,2021,2,140000,280000,28000,308000
769,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.006-21.48875779,Apron Semprot Sponge Dop Biru,8,2021,156,45000,7020000,702000,7722000
770,72.755.589.8-064.000,PT. SENTOSA PRIMA AGRO,010.006-21.48875780,Earplug Gosave,8,2021,70,5900,413000,41300,454300
771,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.006-21.48875781,Apron Semprot Taslan,8,2021,30,58200,1746000,174600,1920600
771,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.006-21.48875781,Apron Pupuk Sponge Dop Kuning,8,2021,20,48500,970000,97000,1067000
772,02.525.838.5-732.000,PT. PALMINA UTAMA,010.006-21.48875782,"Hydrant Pilar Two Way 4"" x 2,5"" x 2,5""",8,2021,2,3100000,6200000,620000,6820000
773,02.355.685.5-063.000,PT. KARYA MAKMUR SEJAHTERA,010.006-21.48875783,Helm NSA Proyek Hijau,8,2021,14,40000,560000,56000,616000
774,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875784,Helm NSA Proyek Hijau,8,2021,35,40000,1400000,140000,1540000
775,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875785,Helm NSA Proyek Merah,8,2021,40,40000,1600000,160000,1760000
775,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875785,Jas Hujan Rainsuit,8,2021,10,160000,1600000,160000,1760000
776,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875786,Helm NSA Proyek Merah,8,2021,62,40000,2480000,248000,2728000
776,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875786,Jas Hujan Rainsuit,8,2021,26,160000,4160000,416000,4576000
777,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875787,Helm NSA Proyek Merah,8,2021,67,40000,2680000,268000,2948000
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,Apron Pupuk Sponge Dop Kuning,8,2021,30,55000,1650000,165000,1815000
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,NP22 Blue Eagle,8,2021,70,25000,1750000,175000,1925000
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,Apron Semprot Taslan,8,2021,40,50000,2000000,200000,2200000
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,Kacamata Pelindung King KY2221,8,2021,10,55000,550000,55000,605000
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,Sarung Tangan Karet Rubberex,8,2021,70,27500,1925000,192500,2117500
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,Helm NSA Proyek Putih,8,2021,12,40000,480000,48000,528000
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,Helm NSA Proyek Biru,8,2021,27,40000,1080000,108000,1188000
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,Helm NSA Proyek Hijau,8,2021,25,40000,1000000,100000,1100000
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,Helm NSA Proyek Kuning,8,2021,30,40000,1200000,120000,1320000
778,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875788,Earmuff Gosave - Pro Series,8,2021,3,75000,225000,22500,247500
779,01.062.143.1-092.000,PT. KRESNA DUTA AGROINDO,010.006-21.48875789,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",8,2021,40,330000,13200000,1320000,14520000
780,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875790,Apron Semprot Taslan,8,2021,7,55000,385000,38500,423500
780,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875790,"Seal Storz 1.5""",8,2021,13,40000,520000,52000,572000
780,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875790,Harvix 9687,8,2021,4,1250000,5000000,500000,5500000
780,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875790,Sarung Tangan Kulit EcoRed Gosave,8,2021,3,30000,90000,9000,99000
780,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875790,Google NP 102 - Blue Eagle,8,2021,27,30000,810000,81000,891000
780,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875790,Head Lamp,8,2021,26,45000,1170000,117000,1287000
780,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875790,Helm Pemadam Standard Merah,8,2021,2,400000,800000,80000,880000
781,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875791,"Selang Spiral 3"" x 5 M",8,2021,8,3500000,28000000,2800000,30800000
782,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875792,Helm NSA Proyek Kuning,8,2021,243,35000,8505000,850500,9355500
782,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875792,Kacamata Pelindung EcoClear Gosave/Legion,8,2021,243,12000,2916000,291600,3207600
782,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875792,Sarung Tangan Cotton Bintik Hitam GoSave,8,2021,243,3400,826200,82620,908820
782,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875792,AP Boot Orca,8,2021,243,75000,18225000,1822500,20047500
783,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875793,Helm NSA Proyek Kuning,8,2021,87,35000,3045000,304500,3349500
783,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875793,Kacamata Pelindung EcoClear Gosave/Legion,8,2021,87,12000,1044000,104400,1148400
783,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875793,Masker Active,8,2021,87,25000,2175000,217500,2392500
783,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875793,Apron Semprot Taslan,8,2021,87,55000,4785000,478500,5263500
783,02.538.901.6-711.000,PT. ARJUNA UTAMA SAWIT,010.006-21.48875793,Sarung Tangan Karet Rubberex,8,2021,87,27500,2392500,239250,2631750
