No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,Pompa Punggung 19 L,7,2020,2,1940000,3880000,388000,4268000
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",7,2020,2,450000,900000,90000,990000
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",7,2020,2,1000000,2000000,200000,2200000
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",7,2020,6,1100000,6600000,660000,7260000
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,Peluit + Tali,7,2020,5,10000,50000,5000,55000
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,Tandu Lipat,7,2020,3,700000,2100000,210000,2310000
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,Sarung Tangan Full Kulit Pemadam,7,2020,5,120000,600000,60000,660000
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,Senter Aoki 6 watt rechargable,7,2020,5,175000,875000,87500,962500
643,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292139,Pompa 25 HP Honda GX 690,7,2020,6,47500000,285000000,28500000,313500000
643,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292139,"Jet Nozzle - Kuningan - 2.5""",7,2020,6,300000,1800000,180000,1980000
644,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09292140,Sleeping Bag,7,2020,19,100000,1900000,190000,2090000
645,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09292141,Peluit + Tali,7,2020,15,2000,30000,3000,33000
645,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09292141,Sleeping Bag,7,2020,15,100000,1500000,150000,1650000
645,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09292141,Tangki Air Lipat 1000 L - Agatek 550,7,2020,1,2000000,2000000,200000,2200000
646,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09292142,"Jet Nozzle - Kuningan - 1.5""",7,2020,2,270000,540000,54000,594000
647,01.000.183.2-092.000,PT. SINAR MAS AGRO RESOURCES AND TECHNOLOGY TBK. (SMART TBK),010.004-20.09292143,Apron Semprot Taslan,7,2020,20,60000,1200000,120000,1320000
648,01.327.886.6-218.000,PT. ELUAN MAHKOTA,010.004-20.09292144,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",7,2020,18,926000,16668000,1666800,18334800
648,01.327.886.6-218.000,PT. ELUAN MAHKOTA,010.004-20.09292144,"Y Connection 1.5"" - 1.5"" x 1.5"" - 2 Handle",7,2020,12,900000,10800000,1080000,11880000
648,01.327.886.6-218.000,PT. ELUAN MAHKOTA,010.004-20.09292144,"Jet Nozzle - Kuningan - 1.5""",7,2020,12,230000,2760000,276000,3036000
649,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292145,Tas Waismed Tanpa Isi,7,2020,10,115000,1150000,115000,1265000
650,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292146,Tas Waismed Tanpa Isi,7,2020,2,115000,230000,23000,253000
651,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292147,Apron Semprot Taslan,7,2020,128,55000,7040000,704000,7744000
652,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292148,Filter RC 203 (Gosave),7,2020,78,9000,702000,70200,772200
653,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09292149,Apron Semprot Sponge Dop Orange,7,2020,50,45000,2250000,225000,2475000
654,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09292150,Apron Semprot Sponge Dop Orange,7,2020,32,45000,1440000,144000,1584000
655,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292151,"Pompa 2,5 HP Honda GXH-50",7,2020,1,25000000,25000000,2500000,27500000
656,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09292152,Apar Tabung 9kg,7,2020,2,650000,1300000,130000,1430000
657,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09292153,Sarung Tangan Karet Rubberex,7,2020,125,30000,3750000,375000,4125000
657,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09292153,Helm NSA Proyek Merah,7,2020,75,35000,2625000,262500,2887500
658,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09292154,Rompi Orange Reflektif Uk.L,7,2020,39,35000,1365000,136500,1501500
658,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09292154,Helm NSA Proyek Orange,7,2020,1,35000,35000,3500,38500
658,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09292154,Helm NSA Proyek Biru,7,2020,11,35000,385000,38500,423500
658,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09292154,Helm NSA Proyek Putih,7,2020,1,35000,35000,3500,38500
658,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09292154,Helm NSA Proyek Kuning,7,2020,18,35000,630000,63000,693000
658,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09292154,Earplug GoSave,7,2020,9,6000,54000,5400,59400
659,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09292155,Helm NSA Proyek Putih,7,2020,30,40000,1200000,120000,1320000
660,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09292156,Helm NSA Proyek Kuning,7,2020,15,40000,600000,60000,660000
660,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09292156,Helm NSA Proyek Putih,7,2020,10,40000,400000,40000,440000
661,02.756.326.1-725.000,PT. SAHABAT AGRO MANDIRI,010.004-20.09292157,"Suntikan Gambut 1.5""",7,2020,2,600000,1200000,120000,1320000
661,02.756.326.1-725.000,PT. SAHABAT AGRO MANDIRI,010.004-20.09292157,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",7,2020,2,260000,520000,52000,572000
662,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292158,Kepyok Api,7,2020,10,150000,1500000,150000,1650000
662,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292158,Garu Tajam 8 Mata,7,2020,7,120000,840000,84000,924000
662,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292158,Garu Cangkul,7,2020,2,140000,280000,28000,308000
663,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292159,Baju Wearpack Bahan American Drill - Warna Orange (L) - IPM,7,2020,1,175000,175000,17500,192500
663,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292159,Baju Wearpack Bahan American Drill - Warna Orange (XL) - IPM,7,2020,1,175000,175000,17500,192500
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,1,800000,800000,80000,880000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,1,800000,800000,80000,880000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,1,800000,800000,80000,880000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,1,800000,800000,80000,880000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,1,800000,800000,80000,880000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,1,800000,800000,80000,880000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,1,800000,800000,80000,880000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,1,800000,800000,80000,880000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Jet Nozzle - Kuningan - 2.5""",7,2020,1,400000,400000,40000,440000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Jet Nozzle - Kuningan - 2.5""",7,2020,1,400000,400000,40000,440000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Jet Nozzle - Kuningan - 2.5""",7,2020,1,400000,400000,40000,440000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Jet Nozzle - Kuningan - 2.5""",7,2020,1,400000,400000,40000,440000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Jet Nozzle - Kuningan - 2.5""",7,2020,1,400000,400000,40000,440000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Jet Nozzle - Kuningan - 2.5""",7,2020,1,400000,400000,40000,440000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Jet Nozzle - Kuningan - 2.5""",7,2020,1,400000,400000,40000,440000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Jet Nozzle - Kuningan - 2.5""",7,2020,1,400000,400000,40000,440000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Spiral 3"" x 5 M",7,2020,1,350000,350000,35000,385000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Spiral 3"" x 5 M",7,2020,1,350000,350000,35000,385000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Spiral 3"" x 5 M",7,2020,1,350000,350000,35000,385000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Spiral 3"" x 5 M",7,2020,1,350000,350000,35000,385000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Spiral 3"" x 5 M",7,2020,1,350000,350000,35000,385000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Spiral 3"" x 5 M",7,2020,1,350000,350000,35000,385000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Spiral 3"" x 5 M",7,2020,1,350000,350000,35000,385000
664,02.097.807.8-018.000,PT. PUTERA MANUNGGAL PERKASA,010.004-20.09292160,"Selang Spiral 3"" x 5 M",7,2020,1,350000,350000,35000,385000
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Helm NSA Proyek Kuning,7,2020,117,35000,4095000,409500,4504500
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Kacamata Pelindung EcoClear Gosave/Legion,7,2020,327,12000,3924000,392400,4316400
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Sarung Tangan Cotton Polos Gosave,7,2020,327,2300,752100,75210,827310
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Kacamata Pelindung EcoClear Gosave/Legion,7,2020,96,12000,1152000,115200,1267200
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Masker Active,7,2020,128,35000,4480000,448000,4928000
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Helm NSA Proyek Orange,7,2020,32,35000,1120000,112000,1232000
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Kacamata Pelindung EcoClear Gosave/Legion,7,2020,33,12000,396000,39600,435600
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Sarung Tangan Cotton Polos Gosave,7,2020,33,2300,75900,7590,83490
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Helm NSA Proyek Kuning,7,2020,11,35000,385000,38500,423500
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Rompi Jala V - Hijau Gosave,7,2020,20,30000,600000,60000,660000
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Helm NSA Proyek Putih,7,2020,11,35000,385000,38500,423500
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Kacamata Pelindung EcoClear Gosave/Legion,7,2020,30,12000,360000,36000,396000
665,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292161,Masker Active,7,2020,40,35000,1400000,140000,1540000
666,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292162,Kacamata Pelindung EcoClear Gosave/Legion,7,2020,177,12000,2124000,212400,2336400
666,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292162,Masker Active,7,2020,236,35000,8260000,826000,9086000
666,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292162,Sarung Tangan Karet Rubberex,7,2020,177,30000,5310000,531000,5841000
666,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292162,Apron Semprot Sponge Dop Orange,7,2020,4,45000,180000,18000,198000
666,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292162,Rompi Hijau Reflektif Uk.L,7,2020,2,35000,70000,7000,77000
666,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292162,Faceshield Viva,7,2020,4,95000,380000,38000,418000
666,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292162,Masker NP 305 - Blue Eagle + Filter RC 203 (Blue Eagle),7,2020,4,70000,280000,28000,308000
666,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292162,Masker NP 305 - Blue Eagle + Filter RC 203 (Blue Eagle),7,2020,8,70000,560000,56000,616000
666,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292162,Sarung Tangan Karet Rubberex,7,2020,6,30000,180000,18000,198000
667,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292163,Sarung Tangan Cotton Polos Gosave,7,2020,174,2300,400200,40020,440220
667,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292163,Helm NSA Proyek Kuning,7,2020,233,35000,8155000,815500,8970500
667,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292163,Helm NSA Proyek Biru,7,2020,38,35000,1330000,133000,1463000
667,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292163,Helm NSA Proyek Orange,7,2020,31,35000,1085000,108500,1193500
667,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292163,Apron Las Biru GoSave,7,2020,6,95000,570000,57000,627000
667,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292163,Rompi Jala V - Hijau Gosave,7,2020,46,30000,1380000,138000,1518000
668,02.682.486.2-701.000,PT. ERA TEKNIK MULTIPOLAR,010.004-20.09292164,Kepyok Api,7,2020,20,120000,2400000,240000,2640000
668,02.682.486.2-701.000,PT. ERA TEKNIK MULTIPOLAR,010.004-20.09292164,Sarung Tangan Full Kulit Pemadam,7,2020,18,125000,2250000,225000,2475000
669,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292165,Sarung Tangan Full Kulit Pemadam,7,2020,15,120000,1800000,180000,1980000
669,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292165,Helm Pemadam Standard Merah,7,2020,15,500000,7500000,750000,8250000
669,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292165,Peluit + Tali,7,2020,10,5000,50000,5000,55000
669,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292165,Ransel Pemadam,7,2020,15,140000,2100000,210000,2310000
670,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292166,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",7,2020,2,1200000,2400000,240000,2640000
670,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292166,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,10,800000,8000000,800000,8800000
670,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292166,Baju Pemadam Jenis Wearpack - 3M,7,2020,15,650000,9750000,975000,10725000
671,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292167,Obor Sulut ,7,2020,4,1400000,5600000,560000,6160000
671,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292167,Fire Blanket 1.2 x 1.2 M,7,2020,2,200000,400000,40000,440000
672,02.504.837.2-728.001,PT. ALAM JAYA PERSADA,010.004-20.09292168,"Jet Nozzle - Kuningan - 1.5""",7,2020,10,200000,2000000,200000,2200000
672,02.504.837.2-728.001,PT. ALAM JAYA PERSADA,010.004-20.09292168,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",7,2020,35,525000,18375000,1837500,20212500
673,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292169,Sekop Api,7,2020,6,130000,780000,78000,858000
673,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09292169,Tangki Air Lipat 1000 L - Agatek 550,7,2020,2,2500000,5000000,500000,5500000
674,02.504.837.2-728.001,PT. ALAM JAYA PERSADA,010.004-20.09292170,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2020,20,800000,16000000,1600000,17600000
675,02.504.837.2-728.001,PT. ALAM JAYA PERSADA,010.004-20.09292171,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",7,2020,15,525000,7875000,787500,8662500
675,02.504.837.2-728.001,PT. ALAM JAYA PERSADA,010.004-20.09292171,"Selang Hisap 1.5"" @4M",7,2020,6,750000,4500000,450000,4950000
676,01.220.467.3-092.000,PT. SAWIT MAS SEJAHTERA,010.004-20.09292172,Baju Pemadam Kebakaran,7,2020,3,1100000,3300000,330000,3630000
676,01.220.467.3-092.000,PT. SAWIT MAS SEJAHTERA,010.004-20.09292172,Helm Pemadam Standard Merah,7,2020,2,500000,1000000,100000,1100000
677,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.004-20.09292173,Apron Semprot Taslan,7,2020,12,60000,720000,72000,792000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Helm Pemadam Standard Merah,7,2020,14,350000,4900000,490000,5390000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Headlamp Mitsuyama,7,2020,43,35000,1505000,150500,1655500
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Kopel Rim,7,2020,60,60000,3600000,360000,3960000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Veples Standard TNI - Tanpa Mangkok,7,2020,60,35000,2100000,210000,2310000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Peluit + Tali,7,2020,60,3500,210000,21000,231000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Ransel Pemadam,7,2020,60,120000,7200000,720000,7920000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Baju Wearpack Bahan American Drill - Warna Merah (L) - IPM,7,2020,7,150000,1050000,105000,1155000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Baju Wearpack Bahan American Drill - Warna Merah (XL) - IPM,7,2020,10,150000,1500000,150000,1650000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,P3K - Waistmed Kit - Tas Pinggang + Isi,7,2020,7,450000,3150000,315000,3465000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Sleeping Bag,7,2020,4,100000,400000,40000,440000
678,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292174,Sekop Api,7,2020,4,90000,360000,36000,396000
679,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09292175,Headlamp Mitsuyama,7,2020,15,35000,525000,52500,577500
680,01.677.745.0-058.000,PT. JATIM JAYA PERKASA,010.004-20.09292176,Masker NP 305 - Gosave,7,2020,2,35000,70000,7000,77000
681,01.677.745.0-058.000,PT. JATIM JAYA PERKASA,010.004-20.09292177,Masker NP 305 - Gosave,7,2020,80,35000,2800000,280000,3080000
682,01.677.745.0-058.000,PT. JATIM JAYA PERKASA,010.004-20.09292178,Earplug GoSave,7,2020,5,6000,30000,3000,33000
682,01.677.745.0-058.000,PT. JATIM JAYA PERKASA,010.004-20.09292178,Jacket Las Kulit (M),7,2020,2,150000,300000,30000,330000
682,01.677.745.0-058.000,PT. JATIM JAYA PERKASA,010.004-20.09292178,Jacket Las Kulit (M),7,2020,12,150000,1800000,180000,1980000
682,01.677.745.0-058.000,PT. JATIM JAYA PERKASA,010.004-20.09292178,Kacamata Las GW 250-5 Blue Eagle,7,2020,12,65000,780000,78000,858000
683,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292179,"Selang Rubber - 2.5""x30 M - Jet Star",7,2020,9,3275000,29475000,2947500,32422500
684,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09292180,Jacket Las Kulit (M),7,2020,24,220000,5280000,528000,5808000
685,01.967.946.3-308.000,KOP. UNIT DESA SADAR SEJAHTERA,010.004-20.09292181,"Nozzle Bengkok 1.5"" + Nozzle Combination",7,2020,1,5500000,5500000,550000,6050000
685,01.967.946.3-308.000,KOP. UNIT DESA SADAR SEJAHTERA,010.004-20.09292181,Wearpack Non Drill Tommy Orange Uk. (L),7,2020,7,129000,903000,90300,993300
685,01.967.946.3-308.000,KOP. UNIT DESA SADAR SEJAHTERA,010.004-20.09292181,Sleeping Bag,7,2020,1,120000,120000,12000,132000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Kepyok Api,7,2020,13,150000,1950000,195000,2145000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Kapak Pulaski,7,2020,7,240000,1680000,168000,1848000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Garu Tajam 8 Mata,7,2020,8,120000,960000,96000,1056000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Garu Cangkul,7,2020,3,140000,420000,42000,462000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Sekop Api,7,2020,4,130000,520000,52000,572000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Pompa Punggung 19 L,7,2020,9,1940000,17460000,1746000,19206000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,"Suntikan Gambut 1.5""",7,2020,4,750000,3000000,300000,3300000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",7,2020,4,450000,1800000,180000,1980000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",7,2020,4,1000000,4000000,400000,4400000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,"Selang Canvas 16 Bar - 1.5"" x 30 M GoSave",7,2020,10,1100000,11000000,1100000,12100000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Peluit + Tali,7,2020,10,10000,100000,10000,110000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Tandu Lipat,7,2020,5,700000,3500000,350000,3850000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Sarung Tangan Full Kulit Pemadam,7,2020,10,120000,1200000,120000,1320000
686,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292182,Senter Aoki 6 watt rechargable,7,2020,10,175000,1750000,175000,1925000
687,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09292183,Earplug GoSave,7,2020,50,17000,850000,85000,935000
688,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-20.09292184,Tangki Air Lipat 800 L - Agatek 550,7,2020,4,2250000,9000000,900000,9900000
689,02.109.721.7-702.000,PT. LESTARI ALAM RAYA,010.004-20.09292185,"Selang Canvas 16 Bar - 1.5"" x 30 M GoSave",7,2020,3,1100000,3300000,330000,3630000
690,02.109.721.7-702.000,PT. LESTARI ALAM RAYA,010.004-20.09292186,Kepyok Api,7,2020,16,150000,2400000,240000,2640000
690,02.109.721.7-702.000,PT. LESTARI ALAM RAYA,010.004-20.09292186,Kapak Pulaski,7,2020,8,240000,1920000,192000,2112000
690,02.109.721.7-702.000,PT. LESTARI ALAM RAYA,010.004-20.09292186,Garu Tajam 8 Mata,7,2020,12,120000,1440000,144000,1584000
